代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
2417,圓剛,2015/10/08,6.83,6.42,2.98,3.98,0.99,24.33
2419,仲琦,2015/10/08,5.29,6.6,3.05,2.69,1.2,22.81
2420,新巨,2015/10/08,4.64,4.16,5.64,3.11,0.63,53.86
2421,建準,2015/10/08,4.73,4.64,3.97,3.16,2.88,51.51
2423,固緯,2015/10/08,4.9,5.64,1.74,0.92,1.35,62.37
2424,隴華,2015/10/08,6.42,4.06,8.53,2.32,2.97,61.85
2425,承啟,2015/10/08,4.15,6.76,3.26,1.99,1.62,58.57
2426,鼎元,2015/10/08,7.15,7.3,3.15,2.49,2.5,24.08
2427,三商電,2015/10/08,4.51,2.72,2.11,0.81,0,58.81
2428,興勤,2015/10/08,5.87,9.53,4.14,3.42,3.69,49.46
2429,銘旺科,2015/10/08,4.11,3.03,0,0,2.27,82.87
2430,燦坤,2015/10/08,3.92,4.97,2.19,2.02,2.15,59.2
2431,聯昌,2015/10/08,3.23,6.68,2.65,1.37,0.82,35.36
2433,互盛電,2015/10/08,1.72,1.81,1.02,0.9,0,80.6
2434,統懋,2015/10/08,5.89,2.17,1.27,0.54,1.5,53.33
2436,偉詮電,2015/10/08,5.99,4.71,1.68,2.45,2.17,21.52
2438,翔耀,2015/10/08,5.54,3.4,1.37,0.82,0,64.55
2439,美律,2015/10/08,4.97,5.16,2.34,3.29,1.43,37.21
2440,太空梭,2015/10/08,2.22,2.56,1.47,1.49,1.22,79.02
2441,超豐,2015/10/08,3.97,3.54,3.38,1.18,1.32,66.35
2442,新美齊,2015/10/08,3.82,4.68,2.59,1.42,1.34,64.83
2443,昶虹,2015/10/08,6.61,7.58,6.43,2.88,6.84,36.8
2444,兆勁,2015/10/08,8.5,5.82,6.9,2.62,0.99,30.23
2449,京元電子,2015/10/08,2.72,2.67,2.23,1.59,1.96,70.86
2450,神腦,2015/10/08,1.83,1.93,1.13,0.25,1.36,78.49
2451,創見,2015/10/08,2.78,2.82,2.31,1.23,1.78,80.5
2453,凌群,2015/10/08,5.59,4.2,2.74,2.05,0,51.5
2454,聯發科,2015/10/08,2.53,3.77,3.41,2.69,1.36,71.46
2455,全新,2015/10/08,4.79,5.52,4.3,4.66,1.89,40.46
2457,飛宏,2015/10/08,6.83,5.58,3.04,2.81,1.96,25.82
2458,義隆,2015/10/08,4.87,2.89,3.11,1.96,2.28,36.7
2459,敦吉,2015/10/08,7.75,6.71,3.27,3.16,3.02,45.63
2460,建通,2015/10/08,6.31,5.32,1.62,2.46,0.49,59.9
2461,光群雷,2015/10/08,7.23,6.64,4.19,2.95,0.58,36.28
2462,良得電,2015/10/08,6.8,8.01,5.55,3.85,4.15,26.44
2464,盟立,2015/10/08,7.34,6.91,5.63,5.01,3.69,35.93
2465,麗臺,2015/10/08,6.29,5.81,3.2,0,0,28.31
2466,冠西電,2015/10/08,1.64,1.66,1.97,4.1,1.83,85.46
2467,志聖,2015/10/08,7.02,9.33,3.5,2.72,2.23,31.68
2468,華經,2015/10/08,3.11,2.56,2.57,0,1.27,66.33
2471,資通,2015/10/08,8.95,8.14,3.34,1.48,0,15.3
2472,立隆電,2015/10/08,4.04,3.55,1.61,2.19,1.68,65.13
2474,可成,2015/10/08,4.64,7.36,4.85,4.71,2.51,65.82
2476,鉅祥,2015/10/08,4.18,4.89,3.41,1.18,0,61.45
2477,美隆電,2015/10/08,2.54,3.09,1.36,1.69,1.42,72.25
2478,大毅,2015/10/08,3.93,6.03,2.31,3.12,3.41,58.08
2480,敦陽科,2015/10/08,6.74,5.55,6.9,2.31,1.93,23.46
2481,強茂,2015/10/08,6.46,6.94,3.99,3.24,1.39,38.88
2482,連宇,2015/10/08,5.35,7.37,1.65,1.03,1.51,47.76
2483,百容,2015/10/08,5.87,2.32,2.87,4.31,1.62,54.22
2484,希華,2015/10/08,7.29,6.06,3.4,3.52,2.72,18.13
2485,兆赫,2015/10/08,4.48,4.56,5.17,2.76,1.71,46.48
2486,一詮,2015/10/08,5.69,7.36,3.39,3.76,0.93,28.73
2488,漢平,2015/10/08,5.18,4.31,2.41,2.65,3.24,50.12
2489,瑞軒,2015/10/08,6.19,4.56,2.02,1.53,1.39,27.01
2491,吉祥全,2015/10/08,3.05,4.41,2.42,0,4.1,56.97
2492,華新科,2015/10/08,4.97,5.26,2.74,2.03,1.58,53.62
2493,揚博,2015/10/08,6.26,4.72,2.24,1.71,1.51,28.8
2495,普安,2015/10/08,4.73,4.8,1.63,2.4,0.64,56.58
2496,卓越,2015/10/08,2.51,3.31,2.2,1.3,0,72.29
2497,怡利電,2015/10/08,3.7,4.5,3.27,1.17,2.38,61.85
2498,宏達電,2015/10/08,3.08,3.03,1.92,1.19,1.56,44.07
2501,國建,2015/10/08,2,2,0.81,0.84,0.42,82.08
2504,國產,2015/10/08,4.53,4.22,2.75,2.52,1.69,63.32
2505,國揚,2015/10/08,4.22,4.1,2.87,2.57,0.59,68.07
2506,太設,2015/10/08,2.26,3.3,1.27,2.04,0.68,71.98
2509,全坤建,2015/10/08,4.2,4.01,1.67,1.87,2.49,66.82
2511,太子,2015/10/08,3.28,3.11,1.96,2,1.35,73.1
2514,龍邦,2015/10/08,0.8,0.75,1.13,1.16,0.99,91.09
2515,中工,2015/10/08,5.43,4.42,3.17,1.48,1.16,45.7
2516,新建,2015/10/08,6.38,6.82,5.62,4.39,5.06,44.02
2520,冠德,2015/10/08,4.37,3.63,3.14,2.83,2.37,59.59
2524,京城,2015/10/08,2.56,2.23,2.53,0.95,0.74,81.23
2527,宏璟,2015/10/08,1.97,2,2.6,2.16,0.9,81.16
2528,皇普,2015/10/08,2.54,2.25,0.38,1.07,0.66,85.3
2530,華建,2015/10/08,1.77,4.38,0.97,1.55,2.67,77.8
2534,宏盛,2015/10/08,4.64,5.16,2.75,3.35,1.6,64.06
2535,達欣工,2015/10/08,3.67,3.93,1.88,1.19,1.23,49.94
2536,宏普,2015/10/08,2.73,4.76,3.17,2.67,1.05,75.89
2537,聯上發,2015/10/08,4.53,3.9,2.74,1.16,1.07,71.22
2538,基泰,2015/10/08,5.3,5.46,4.47,2.4,3.09,55.25
2539,櫻花建,2015/10/08,1.23,1.39,1.37,1.74,1.28,89.81
2540,愛山林,2015/10/08,0.57,0.61,0.4,0.44,0.68,94.52
2542,興富發,2015/10/08,3.24,4.05,2.56,1.42,1.51,68.37
2543,皇昌,2015/10/08,2.66,2.47,1.78,0.56,1.94,81.27
2545,皇翔,2015/10/08,2.32,2.03,1.3,1.68,1.11,75.57
2546,根基,2015/10/08,5.97,4.84,1.71,1.18,3.52,55.21
2547,日勝生,2015/10/08,5.83,5.58,3.13,2.77,1.39,52.6
2548,華固,2015/10/08,5.1,7.66,6.33,4.15,1.62,51.22
2596,綠意,2015/10/08,3.96,6.59,2.86,0.86,0,66.96
2597,潤弘,2015/10/08,3.69,4.05,1.04,0.57,2.16,72.45
2601,益航,2015/10/08,6.78,4.8,2.63,1.27,1.15,45.73
2603,長榮,2015/10/08,2.38,2.08,1.31,1.16,0.65,78
2605,新興,2015/10/08,3.6,2.92,1.95,0.8,1.24,55.46
2606,裕民,2015/10/08,2.4,1.97,1.39,0.92,0.62,65.05
2607,榮運,2015/10/08,3.43,3.63,1.39,1.51,1.1,67.61
2608,嘉里大榮,2015/10/08,1.44,1.56,1.11,1.8,0.91,84.36
2609,陽明,2015/10/08,4.83,4.32,1.89,1.55,0.98,60.36
2610,華航,2015/10/08,2.5,2.24,1.52,0.99,1,77.82
2611,志信,2015/10/08,3.03,3.93,2.23,2,0.51,70.3
2612,中航,2015/10/08,2.27,1.54,2.27,1.56,0.37,63.65
2613,中櫃,2015/10/08,4.91,5.46,7.62,1.41,0,52.32
2614,東森,2015/10/08,6.63,6.46,3.73,1.54,2.4,38.09
2615,萬海,2015/10/08,1.06,1.38,1.12,0.93,1.15,89.02
2616,山隆,2015/10/08,5.66,3.93,6.36,0.69,2.38,59.14
2617,台航,2015/10/08,3.01,2.43,1.6,0.63,0.66,69.46
2618,長榮航,2015/10/08,2.06,1.63,1.34,0.92,0.67,79.88
2633,台灣高鐵,2015/10/08,2.86,2.49,1.29,0.7,0.86,82.2
2634,漢翔,2015/10/08,1.23,1.56,1.53,1.4,1.31,79.51
2636,台驊投控,2015/10/08,7.14,7.08,7.2,3.13,6.47,38.71
2637,慧洋-KY,2015/10/08,4.15,4.86,2.7,3.24,1.92,67.54
2640,大車隊,2015/10/08,3.71,9.04,5.21,3.2,5.9,49.85
2641,正德,2015/10/08,4.47,6.1,2.17,2.25,4.58,69.55
2642,宅配通,2015/10/08,1.1,1.19,0.98,0,1,67.08
2643,捷迅,2015/10/08,0,0,0,0,4.2,94.42
2701,萬企,2015/10/08,1.41,1.24,1.07,0.51,0.46,86.16
2702,華園,2015/10/08,3.84,3.66,1.02,1.51,0,69.8
2704,國賓,2015/10/08,2.19,2.18,1.15,1.62,1.33,78.09
2705,六福,2015/10/08,6.18,6.08,2.82,2.07,2.78,43.11
2706,第一店,2015/10/08,1.94,2.52,1.11,0.89,1.37,84.52
2707,晶華,2015/10/08,3.41,3.49,3.31,2.9,0.67,70.47
2712,遠雄來,2015/10/08,1.24,2,1.91,1.93,0,88.84
2718,晶悅,2015/10/08,4.47,9.86,6.22,0,0,70.78
2719,燦星旅,2015/10/08,4.46,3.12,1.6,0,2.46,66.12
2722,夏都,2015/10/08,2.53,2.31,3.63,3.73,1.88,79.56
2723,美食-KY,2015/10/08,2.95,3.83,1.79,4.05,5.1,77.29
2724,富驛-KY,2015/10/08,3.51,3.08,4.71,7.25,11.71,50.38
2726,雅茗-KY,2015/10/08,5.48,5.14,6.86,8.17,6.97,59.89
2727,王品,2015/10/08,4.73,6,3.5,5.28,0,51.54
2729,瓦城,2015/10/08,4.1,3.05,6.2,3.34,3.44,62.38
2731,雄獅,2015/10/08,5.39,5.31,6.88,5.88,1.25,62.12
2732,六角,2015/10/08,1.95,3.41,3.5,2.5,13.66,54.18
2734,易飛網,2015/10/08,6.91,6.02,0,0,0,59.71
2736,富野,2015/10/08,9.31,10.32,13.46,6.43,6.07,45.22
2739,寒舍,2015/10/08,0.86,0.33,0.59,0,2.52,93.68
2740,天蔥,2015/10/08,8.17,4.65,9.24,4.5,0,57.04
2743,山富,2015/10/08,2.13,8.41,6.58,3.34,3.89,65.57
2745,五福,2015/10/08,3.83,4.56,4.17,5.52,0,75.13
2801,彰銀,2015/10/08,3.42,2.61,1.08,0.84,0.85,76.09
2809,京城銀,2015/10/08,1.88,2.74,2.08,1.94,1.41,80.36
2812,台中銀,2015/10/08,4.71,5.06,2.34,1.94,1.52,68.01
2816,旺旺保,2015/10/08,4.49,2.75,3.2,1.93,0.42,70.48
2820,華票,2015/10/08,6.63,5.72,3.28,1.28,1.62,44.66
2832,台產,2015/10/08,5.58,4.19,3.49,0.93,1.21,63.43
2834,臺企銀,2015/10/08,4.74,4.31,1.82,1.44,0.95,71.07
2836,高雄銀,2015/10/08,4.11,3.8,2.89,1.29,1.13,70.65
2838,聯邦銀,2015/10/08,1.8,1.86,1.01,0.44,0.77,88.32
2845,遠東銀,2015/10/08,4.77,4.41,2.59,1.91,1.45,69.56
2849,安泰銀,2015/10/08,0.31,0.43,0.26,0.44,0.15,97.02
2850,新產,2015/10/08,4.26,4.28,2.49,1.31,2.6,58.7
2851,中再保,2015/10/08,1.9,2.02,1.01,0.7,0.16,85.98
2852,第一保,2015/10/08,7.07,7.79,3.32,3.61,1.71,53.78
2855,統一證,2015/10/08,3.94,3.93,2.4,1.8,1.36,74.78
2867,三商壽,2015/10/08,2.83,2.92,1.88,1.89,1.5,79.43
2880,華南金,2015/10/08,3.42,2.57,1.43,0.95,0.77,78.59
2881,富邦金,2015/10/08,1.28,1.52,1.02,0.81,0.79,87.41
2882,國泰金,2015/10/08,1.95,1.88,1,0.86,0.63,80.76
2883,開發金,2015/10/08,4.82,3.77,1.87,1.15,0.85,63.38
2884,玉山金,2015/10/08,2.22,2.74,1.74,1.19,1.09,83.44
2885,元大金,2015/10/08,2.79,2.63,1.46,1.03,0.67,77.84
2886,兆豐金,2015/10/08,1.6,1.3,0.82,0.71,0.64,85.53
2887,台新金,2015/10/08,4.57,4.54,2.82,1.84,1.64,67.47
2888,新光金,2015/10/08,5.21,4.57,2.54,1.69,1.19,67.16
2889,國票金,2015/10/08,4.13,3.59,1.86,1.18,1.23,65.43
2890,永豐金,2015/10/08,3.6,3.38,1.98,1.35,0.97,74.47
2891,中信金,2015/10/08,2.86,2.73,1.55,1.03,0.72,77.78
2892,第一金,2015/10/08,5.57,4.48,2.29,1.48,1.29,65.01
2897,王道銀行,2015/10/08,0.61,0.98,1.1,0.35,0.15,93.46
2901,欣欣,2015/10/08,1.52,6.19,3.13,5.73,2.62,71.12
2903,遠百,2015/10/08,3.24,2.81,1.44,1.31,1.22,65.58
2904,匯僑,2015/10/08,5.87,2.18,1.42,0,1.17,47.57
2905,三商,2015/10/08,2.58,2.3,1.97,1.78,0.26,78.41
2906,高林,2015/10/08,4.53,5.19,5.18,3.7,0.4,58.21
2908,特力,2015/10/08,2.14,2.35,2.14,1.03,1.41,78.66
2910,統領,2015/10/08,0.56,0.44,0,0.63,0.47,97.01
2911,麗嬰房,2015/10/08,4.32,3.47,3.68,0.64,1.29,46.97
2912,統一超,2015/10/08,2.02,3.07,2.56,1.53,1.94,83.9
2913,農林,2015/10/08,5.81,4.86,3.58,2.16,2.73,45.22
2915,潤泰全,2015/10/08,2.05,2.42,2.02,1.46,1.12,76.61
2916,滿心,2015/10/08,3.82,5.66,3.72,5.06,3.13,59.01
2923,鼎固-KY,2015/10/08,0.16,0.1,0.08,0.07,0,99.16
2924,宏太-KY,2015/10/08,5.15,6.19,3.29,5.36,5.5,65.73
2926,誠品生活,2015/10/08,5.69,7.09,2.16,1.51,1.92,66.79
2929,淘帝-KY,2015/10/08,8.64,8.81,4.18,0,1.38,46.71
3002,歐格,2015/10/08,3.83,3.18,3.4,2.13,0.9,60.69
3003,健和興,2015/10/08,4.98,4.03,2.2,3.99,0,58.29
3004,豐達科,2015/10/08,6.18,5.56,2.93,2.64,0,55.32
3005,神基,2015/10/08,3.99,4.05,2.34,2.05,1.23,64.43
3006,晶豪科,2015/10/08,6.11,5.07,3.79,3.43,2.29,22.41
3008,大立光,2015/10/08,9.06,10.58,6.65,3.73,2.06,44.45
3010,華立,2015/10/08,4.81,4.95,2.49,1.74,3.17,59.54
3011,今皓,2015/10/08,6.22,7.88,6.9,4.1,2.31,21.3
3013,晟銘電,2015/10/08,3.78,4.2,3.48,1.91,2.59,61.13
3014,聯陽,2015/10/08,4.78,6.37,4.04,2.25,2.32,21.5
3015,全漢,2015/10/08,5.36,5.85,3.31,2.65,1.18,54.48
3016,嘉晶,2015/10/08,5.5,4.41,4.07,0.64,1.79,37.78
3017,奇鋐,2015/10/08,4.26,4.57,2.47,3.55,2.51,47.16
3018,隆銘綠能,2015/10/08,5.88,8.47,10.22,3.96,8.26,34.49
3019,亞光,2015/10/08,5.62,5.5,2.24,3.18,1.66,34.98
3021,鴻名,2015/10/08,6.39,5.5,2.75,0.58,1.59,67.62
3022,威強電,2015/10/08,3.64,5.02,2.06,1.5,1.32,56.14
3023,信邦,2015/10/08,5.51,8.13,5.43,4.66,4.97,34.94
3024,憶聲,2015/10/08,6.48,5.36,3.45,3.43,3.49,39.15
3025,星通,2015/10/08,6.3,12.11,5.36,3.93,0,34.8
3026,禾伸堂,2015/10/08,3.99,3.75,2.62,2.5,3.06,45.73
3027,盛達,2015/10/08,7.36,8.04,4.53,2.05,3.57,38.14
3028,增你強,2015/10/08,7.78,4.86,2.84,1.65,0.45,32.23
3029,零壹,2015/10/08,4.85,3.92,4.16,3.46,2.3,31.5
3030,德律,2015/10/08,4.26,4.89,2.45,3.23,2.56,62.36
3031,佰鴻,2015/10/08,3.85,3.25,2.76,2.87,4.05,45.81
3032,偉訓,2015/10/08,7.1,7.09,5.77,3.46,2.56,44.84
3033,威健,2015/10/08,8.68,6.88,4.1,3.71,2.15,33.16
3034,聯詠,2015/10/08,3.67,5.61,2.83,3.7,3.53,66.19
3035,智原,2015/10/08,4.4,5.04,2.75,2.77,4.23,35.35
3036,文曄,2015/10/08,5.91,4.97,2.38,2.77,1.73,54.85
3037,欣興,2015/10/08,4.99,4.49,2.61,1.4,1.08,54.92
3038,全台,2015/10/08,8.5,9.3,4.71,4.03,2.43,23.95
3040,遠見,2015/10/08,5.01,5.66,3.23,5.71,0,60.35
3041,揚智,2015/10/08,6.18,5.92,2.78,1.76,1.47,21.14
3042,晶技,2015/10/08,4.41,5.87,3.19,3.13,2.91,47.63
3043,科風,2015/10/08,7.43,6.03,1.65,2.87,1.46,17.86
3044,健鼎,2015/10/08,2.4,3.79,2.76,2.75,4.27,71.97
3045,台灣大,2015/10/08,0.8,1.49,1.03,1.11,0.84,91.05
3046,建碁,2015/10/08,7.57,6.73,4.56,2.86,2.32,45.39
3047,訊舟,2015/10/08,8.36,6.77,1.82,2.12,3.52,22.76
3048,益登,2015/10/08,7.7,8.27,3.49,2.15,0.87,37.55
3049,和鑫,2015/10/08,5.41,4.65,1.49,1.19,0.44,43.94
3050,鈺德,2015/10/08,6.46,5.52,2.02,2.88,2.65,47.27
3051,力特,2015/10/08,9.39,7.72,5.09,2.52,2.46,31.38
3052,夆典,2015/10/08,5.85,5.18,3.24,2.38,2.08,54.15
3054,立萬利,2015/10/08,4.27,6.5,2.36,5.28,6.81,54.69
3055,蔚華科,2015/10/08,6.45,7.42,3.31,1.98,3.85,38.62
3056,總太,2015/10/08,6.58,8.27,4.9,2.03,1.34,53.13
3057,喬鼎,2015/10/08,6.97,6.08,4.86,4.33,5.01,17.16
3058,立德,2015/10/08,7.23,9.19,4.9,2.37,2.69,29.97
3059,華晶科,2015/10/08,5.57,5.64,2.72,2.4,1.95,41.63
3060,銘異,2015/10/08,9.35,5.98,4.12,3.12,1.61,16.35
3062,建漢,2015/10/08,4.9,3.61,2.2,1.65,1.64,38.32
3064,泰偉,2015/10/08,5.61,2.89,2.93,1.94,2.49,52.77
3066,李洲,2015/10/08,4.25,2.96,2.78,4.77,1.19,66.24
3067,全域,2015/10/08,2.57,6.16,2.04,0,0,81.21
3071,協禧,2015/10/08,3.89,4.83,2.63,1.91,3.63,61.82
3073,天方能源,2015/10/08,3.16,4.64,3.24,1.61,4.02,60.52
3078,僑威,2015/10/08,7.16,6.09,6.18,1.32,2.02,45.57
3081,聯亞,2015/10/08,7.38,8.26,5.12,4.65,0,44.25
3083,網龍,2015/10/08,2.47,3.7,0.61,0.78,0.96,55.75
3085,新零售,2015/10/08,8.42,8.81,6.16,2.02,1.2,38.12
3086,華義,2015/10/08,6.53,4.54,9.31,2.03,0,21.44
3088,艾訊,2015/10/08,5.03,6.05,4.97,3.61,4.48,55.22
3089,億杰,2015/10/08,12.81,10.49,2.76,0,4.86,11.35
3090,日電貿,2015/10/08,8.25,5.71,2.38,1.14,2.11,34.11
3092,鴻碩,2015/10/08,5.55,6.51,2.28,3.17,6.6,40.16
3093,港建*,2015/10/08,4.74,5.38,4.95,0,0,67.57
3094,聯傑,2015/10/08,7.53,6.64,2.04,1.51,3.06,7.61
3095,及成,2015/10/08,6.28,4.63,2.76,2.51,1.64,39.99
3105,穩懋,2015/10/08,4.47,5.32,3.06,3.43,3.9,61.82
3114,好德,2015/10/08,11.03,4.54,1.15,12,5.34,37.57
3115,富榮綱,2015/10/08,3.9,5.25,5.99,1.7,1.86,65.4
3118,進階,2015/10/08,10.61,7.28,5.32,2.11,2.47,23.83
3122,笙泉,2015/10/08,6.81,11.2,12.48,0,0,23.6
3128,昇銳,2015/10/08,5.57,8.67,2.46,3.23,0,41.05
3130,一零四,2015/10/08,2.06,5.39,3.3,2.15,0,73.24
3131,弘塑,2015/10/08,6.34,8.73,4.07,2.45,6.68,27.98
3138,耀登,2015/10/08,8.11,4.99,6.56,0,9.31,57.47
3141,晶宏,2015/10/08,4.85,10.06,5.1,7.16,1.84,34.03
3147,大綜,2015/10/08,7.55,13.44,11.28,8.45,6.16,45.33
3149,正達,2015/10/08,5.05,5.53,1.93,1.48,1.68,46.82
3152,璟德,2015/10/08,6.59,10.23,9.26,2.02,2.33,50.8
3162,精確,2015/10/08,11.52,12.66,13.07,8.74,4.52,21.38
3163,波若威,2015/10/08,5.83,6.22,3.31,3.52,2.34,20.8
3164,景岳,2015/10/08,6.79,6.36,3.93,3.16,3.85,37.01
3167,大量,2015/10/08,6.19,7.67,6.1,5.6,2.45,41.09
3169,亞信,2015/10/08,7.42,11.31,5.66,2.72,0,19.41
3171,新洲,2015/10/08,4.24,2.12,5.23,0,0,77
3176,基亞,2015/10/08,4.49,4.82,4.23,1.88,3.8,34.22
3178,公準,2015/10/08,6.01,4.47,1.51,1.78,0,67.51
3188,鑫龍騰,2015/10/08,8.49,4.11,3.25,1.66,2,47.1
3189,景碩,2015/10/08,3.41,3.31,3.59,2.03,2.12,65.46
3191,和進,2015/10/08,9.68,10.61,7.14,6.52,4.72,26.7
3202,樺晟,2015/10/08,7.53,5.95,4.52,4.14,2.79,33.9
3205,佰研,2015/10/08,9.15,4.42,5.88,0,6.92,33.47
3206,志豐,2015/10/08,7.47,9.09,11.09,1.82,4.15,32.14
3207,耀勝,2015/10/08,16,14.87,5.06,4.99,4.41,18.75
3209,全科,2015/10/08,7.09,8.1,2.08,2.18,2.26,34.04
3211,順達,2015/10/08,4.29,5.17,2.71,3.28,3,23.93
3213,茂訊,2015/10/08,7.79,5.13,5.65,3.54,3.1,16.35
3217,優群,2015/10/08,6.73,4.32,3.97,2.35,3.01,43.83
3218,大學光,2015/10/08,4.55,2.01,3.31,5.42,2.52,43.52
3219,倚強科,2015/10/08,6.19,6.13,6.12,3,3.56,50.69
3221,台嘉碩,2015/10/08,5.02,11.95,6.45,8.47,4.84,22.32
3224,三顧,2015/10/08,12.59,16.1,7.73,3.84,0,13.94
3226,至寶電,2015/10/08,4.43,3.79,7.03,1.05,1.55,71.24
3227,原相,2015/10/08,4.45,4.9,5.26,5.46,4.78,24.89
3228,金麗科,2015/10/08,8.02,10.78,3.9,3.12,2.79,32.98
3229,晟鈦,2015/10/08,6.32,8.11,5.9,2.21,1.03,48.59
3230,錦明,2015/10/08,5.17,4.69,2.57,1.12,1.7,63.81
3231,緯創,2015/10/08,4.9,4.71,2.61,1.69,1.58,51.94
3232,昱捷,2015/10/08,6.24,10.25,4.91,6.45,5.44,39.52
3234,光環,2015/10/08,7.28,8.68,5.73,5.93,1.7,39.88
3236,千如,2015/10/08,10.99,9.63,6.72,5.66,2.87,17.35
3252,海灣,2015/10/08,9.01,8.64,6.55,9.09,4.54,42.48
3257,虹冠電,2015/10/08,8.72,9.68,6.98,5.79,4.38,28.25
3259,鑫創,2015/10/08,9.52,10.43,8.17,0.75,2.28,39.99
3260,威剛,2015/10/08,5.26,4.54,1.39,0.61,1.92,25.5
3264,欣銓,2015/10/08,5.61,4.53,3.05,3.33,1.66,52.82
3265,台星科,2015/10/08,3.79,3.11,4.14,1.06,1.37,61.96
3266,昇陽,2015/10/08,2.05,2.9,1.32,1.62,0.5,83.29
3268,海德威,2015/10/08,6.64,5.94,4.1,2.1,0,33.07
3272,東碩,2015/10/08,5.87,1,4.73,2.51,3.5,43.68
3276,宇環,2015/10/08,3.9,6.93,4.11,5.68,0,52.38
3284,太普高,2015/10/08,8.04,11.05,5.67,7.03,9.34,27.16
3285,微端,2015/10/08,8.35,9.25,6.55,4.88,0,35.79
3287,廣寰科,2015/10/08,4.43,3.89,4.65,2.94,4.24,57.9
3288,點晶,2015/10/08,4.91,9.05,3.19,6.79,5.7,35.28
3289,宜特,2015/10/08,10.92,15.9,9.31,7.46,13.9,8.18
3290,東浦,2015/10/08,7.94,12.26,3.65,6.14,4.35,26.26
3293,鈊象,2015/10/08,5.48,11.19,10.11,6.8,0,24.45
3294,英濟,2015/10/08,3.15,3.47,3.64,2.67,4.21,69.45
3296,勝德,2015/10/08,5.87,4.01,1.14,3.58,3.05,64.28
3297,杭特,2015/10/08,2.52,11.88,6.58,7.57,2.25,35.28
3303,岱稜,2015/10/08,10.19,8.85,6.14,3.05,1,27.72
3305,昇貿,2015/10/08,4.57,5.45,3.26,0,3.02,41.78
3306,鼎天,2015/10/08,2.43,4.05,3.96,2.65,3.22,48.53
3308,聯德,2015/10/08,2.45,3.36,1.43,1.5,1.8,73.43
3310,佳穎,2015/10/08,3.99,4.34,3.59,1.23,0.78,73.13
3311,閎暉,2015/10/08,4.19,3.62,4.32,0.7,0.46,40.54
3312,弘憶股,2015/10/08,6.71,6.95,2.77,3.67,0.79,45.34
3313,斐成,2015/10/08,7.28,6.94,7.8,4.11,1.04,44.99
3317,尼克森,2015/10/08,7.03,3.49,0,1.24,2.73,29.2
3321,同泰,2015/10/08,4.98,6.57,1.89,0.85,4.39,67.7
3322,建舜電,2015/10/08,7.67,8.66,7.77,0.93,4.12,43.54
3323,加百裕,2015/10/08,6.7,6.83,2.75,3.55,0.95,27.86
3324,雙鴻,2015/10/08,9.76,5.98,5.72,2.73,2.52,29.43
3325,旭品,2015/10/08,9.17,9.26,10.26,2.76,5.62,20.5
3332,幸康,2015/10/08,1.38,2.83,2.65,1.36,3.83,76.05
3338,泰碩,2015/10/08,6.08,8.47,8.56,4.89,3.92,30.86
3339,泰谷,2015/10/08,3.08,5.12,2.54,2,1.3,69.77
3346,麗清,2015/10/08,5.85,6.8,4.47,2.51,7.96,50.61
3349,寶德,2015/10/08,4.2,8.48,5.19,15.46,3.37,53.45
3354,律勝,2015/10/08,3.29,4.27,1.84,0.83,2.22,75.3
3356,奇偶,2015/10/08,4.52,1.71,1.46,3.88,1.42,29.68
3357,臺慶科,2015/10/08,3.73,7.78,5.32,3.55,0.9,69.42
3360,尚立,2015/10/08,7.63,8.58,4.41,3.81,0,36.53
3362,先進光,2015/10/08,5.17,8.36,4.77,2.02,2.1,56.34
3363,上詮,2015/10/08,7.22,8.02,4.97,5.88,2.41,43.66
3372,典範,2015/10/08,7.23,6.91,3.97,2.61,2.86,48.92
3373,熱映,2015/10/08,6.55,8.33,4.47,4.86,1.93,39.49
3374,精材,2015/10/08,5.1,3.33,1.05,0.22,1.05,52.54
3376,新日興,2015/10/08,4.38,8.44,6.23,3.05,4.38,56.19
3379,彬台,2015/10/08,5.75,7.39,2.73,7.26,0,44.98
3380,明泰,2015/10/08,3.17,3.29,2.33,1.91,1.22,60.96
3388,崇越電,2015/10/08,5.55,4.85,4.77,4.51,0,40.29
3390,旭軟,2015/10/08,6.06,9.08,3.11,6.27,2.64,24.27
3402,漢科,2015/10/08,10.3,8.23,0,0.86,1.14,27.15
3406,玉晶光,2015/10/08,3.46,5.09,1.9,2.19,0.85,43.57
3413,京鼎,2015/10/08,7.88,5.76,4.72,4.13,1.27,45.6
3416,融程電,2015/10/08,6.67,5.58,1.48,4.95,6.42,37.49
3419,譁裕,2015/10/08,7.57,9.41,5.78,4.12,2.22,34.24
3426,台興,2015/10/08,11.21,7.18,13.13,6.58,8.47,40.63
3430,奇鈦科,2015/10/08,9.41,15.4,15.1,4.81,0,40.63
3432,台端,2015/10/08,3.73,7.91,4.33,6.12,5.39,47.05
3434,哲固,2015/10/08,10.97,10.26,4.64,8.05,2.89,39.8
3437,榮創,2015/10/08,4.7,4.04,1.96,0.98,0,55.7
3438,類比科,2015/10/08,7.7,5.63,2.82,3.54,0,21.06
3441,聯一光,2015/10/08,8.9,10.61,5.7,3.08,8.78,15.06
3443,創意,2015/10/08,4.9,6.04,2.06,1.08,0.59,48.14
3444,利機,2015/10/08,10.89,13.11,11.19,1.66,7.07,30.47
